timestamp,R_angle(θ),R_Torque Cmd,R_Torque Est,L_angle(θ),L_Torque Cmd,L_Torque Est,Lθ Display,Rθ Display,Lτ Display,Rτ Display
0.058,1.58,1.02,0.0,0.26,0.04,0.0,0.3,1.6,0.0 (cmd 1.0),0.0 (cmd 0.0)
0.0585,1.47,0.97,0.0,0.3,0.08,0.0,0.3,1.5,0.0 (cmd 1.0),0.0 (cmd 0.1)
0.059,1.4,0.94,0.0,0.35,0.1,0.0,0.3,1.4,0.0 (cmd 0.9),0.0 (cmd 0.1)
0.0595,1.26,0.9,0.0,0.32,0.12,0.0,0.3,1.3,0.0 (cmd 0.9),0.0 (cmd 0.1)
0.06,1.14,0.86,0.0,0.09,0.11,0.0,0.1,1.1,0.0 (cmd 0.9),0.0 (cmd 0.1)
0.0605,1.17,0.89,0.0,-0.29,-0.01,0.0,-0.3,1.2,0.0 (cmd 0.9),0.0 (cmd -0.0)
0.061,1.17,0.93,0.0,-0.76,-0.09,0.0,-0.8,1.2,0.0 (cmd 0.9),0.0 (cmd -0.1)
0.0615,1.08,0.95,0.0,-1.18,-0.15,0.0,-1.2,1.1,0.0 (cmd 0.9),0.0 (cmd -0.1)
0.062,1.04,0.96,0.0,-1.94,-0.2,0.0,-1.9,1.0,0.0 (cmd 1.0),0.0 (cmd -0.2)
0.0625,0.95,1.08,0.0,-3.63,-0.67,0.0,-3.6,0.9,0.0 (cmd 1.1),0.0 (cmd -0.7)
0.063,0.91,1.21,0.0,-9.99,-1.24,0.0,-10.0,0.9,0.0 (cmd 1.2),0.0 (cmd -1.2)
0.0635,0.59,1.45,0.0,-15.36,-2.63,0.0,-15.4,0.6,0.0 (cmd 1.4),0.0 (cmd -2.6)
0.064,-0.19,1.48,0.0,-23.4,-5.11,0.0,-23.4,-0.2,0.0 (cmd 1.5),0.0 (cmd -5.1)
0.0645,-0.68,1.51,0.0,-32.29,-6.15,0.0,-32.3,-0.7,0.0 (cmd 1.5),0.0 (cmd -6.2)
0.065,-1.66,1.53,0.0,-41.24,-7.58,0.0,-41.2,-1.7,0.0 (cmd 1.5),0.0 (cmd -7.6)
0.0655,-2.61,1.69,0.0,-43.7,-8.07,0.0,-43.7,-2.6,0.0 (cmd 1.7),0.0 (cmd -8.1)
0.066,-2.98,1.87,0.0,-48.94,-8.02,0.0,-48.9,-3.0,0.0 (cmd 1.9),0.0 (cmd -8.0)
0.0665,-3.03,2.1,0.0,-49.57,-6.39,0.0,-49.6,-3.0,0.0 (cmd 2.1),0.0 (cmd -6.4)
0.067,-2.83,2.35,0.0,-48.58,-4.42,0.0,-48.6,-2.8,0.0 (cmd 2.4),0.0 (cmd -4.4)
0.0675,-1.72,2.64,0.0,-43.92,-2.06,0.0,-43.9,-1.7,0.0 (cmd 2.6),0.0 (cmd -2.1)
0.068,-0.53,2.77,0.0,-36.15,0.59,0.0,-36.1,-0.5,0.0 (cmd 2.8),0.0 (cmd 0.6)
0.0685,0.68,2.59,0.0,-23.77,3.29,0.0,-23.8,0.7,0.0 (cmd 2.6),0.0 (cmd 3.3)
0.069,1.45,1.73,0.0,-17.29,5.6,0.0,-17.3,1.4,0.0 (cmd 1.7),0.0 (cmd 5.6)
0.0695,0.19,-0.04,0.0,-6.59,7.49,0.0,-6.6,0.2,0.0 (cmd -0.0),0.0 (cmd 7.5)
0.07,-0.98,-1.28,0.0,-0.85,7.57,0.0,-0.8,-1.0,0.0 (cmd -1.3),0.0 (cmd 7.6)
0.0705,-10.14,-2.81,0.0,-0.84,7.05,0.0,-0.8,-10.1,0.0 (cmd -2.8),0.0 (cmd 7.0)
0.071,-16.71,-3.53,0.0,-0.71,5.77,0.0,-0.7,-16.7,0.0 (cmd -3.5),0.0 (cmd 5.8)
0.0715,-27.25,-5.86,0.0,0.55,5.2,0.0,0.6,-27.2,0.0 (cmd -5.9),0.0 (cmd 5.2)
0.072,-36.54,-8.1,0.0,1.24,4.73,0.0,1.2,-36.5,0.0 (cmd -8.1),0.0 (cmd 4.7)
0.0725,-45.54,-8.65,0.0,0.97,4.14,0.0,1.0,-45.5,0.0 (cmd -8.7),0.0 (cmd 4.1)
0.073,-52.27,-8.82,0.0,0.63,3.47,0.0,0.6,-52.3,0.0 (cmd -8.8),0.0 (cmd 3.5)
0.0735,-56.68,-8.19,0.0,1.49,3.13,0.0,1.5,-56.7,0.0 (cmd -8.2),0.0 (cmd 3.1)
0.074,-58.2,-6.78,0.0,2.3,2.86,0.0,2.3,-58.2,0.0 (cmd -6.8),0.0 (cmd 2.9)
0.0745,-56.06,-4.91,0.0,2.9,2.42,0.0,2.9,-56.1,0.0 (cmd -4.9),0.0 (cmd 2.4)
0.075,-51.82,-2.59,0.0,3.37,2.04,0.0,3.4,-51.8,0.0 (cmd -2.6),0.0 (cmd 2.0)
0.0755,-43.67,0.39,0.0,4.71,1.62,0.0,4.7,-43.7,0.0 (cmd 0.4),0.0 (cmd 1.6)
0.076,-33.31,1.91,0.0,5.54,1.53,0.0,5.5,-33.3,0.0 (cmd 1.9),0.0 (cmd 1.5)
0.0765,-22.1,4.86,0.0,6.93,1.5,0.0,6.9,-22.1,0.0 (cmd 4.9),0.0 (cmd 1.5)
0.077,-14.6,6.08,0.0,7.42,1.34,0.0,7.4,-14.6,0.0 (cmd 6.1),0.0 (cmd 1.3)
0.0775,-13.83,6.16,0.0,7.04,1.11,0.0,7.0,-13.8,0.0 (cmd 6.2),0.0 (cmd 1.1)
0.078,-13.26,4.92,0.0,5.13,0.62,0.0,5.1,-13.3,0.0 (cmd 4.9),0.0 (cmd 0.6)
0.0785,-11.49,4.18,0.0,0.83,-0.02,0.0,0.8,-11.5,0.0 (cmd 4.2),0.0 (cmd -0.0)
0.079,-8.63,4.12,0.0,-7.89,-1.46,0.0,-7.9,-8.6,0.0 (cmd 4.1),0.0 (cmd -1.5)
0.0795,-4.31,4.05,0.0,-15.36,-3.52,0.0,-15.4,-4.3,0.0 (cmd 4.0),0.0 (cmd -3.5)
0.08,-2.58,3.98,0.0,-23.16,-7.04,0.0,-23.2,-2.6,0.0 (cmd 4.0),0.0 (cmd -7.0)
0.0805,-1.55,3.76,0.0,-37.56,-8.61,0.0,-37.6,-1.6,0.0 (cmd 3.8),0.0 (cmd -8.6)
0.081,-0.88,3.87,0.0,-45.31,-10.15,0.0,-45.3,-0.9,0.0 (cmd 3.9),0.0 (cmd -10.2)
0.0815,0.32,3.92,0.0,-53.73,-11.51,0.0,-53.7,0.3,0.0 (cmd 3.9),0.0 (cmd -11.5)
0.082,1.53,4.11,0.0,-58.27,-9.63,0.0,-58.3,1.5,0.0 (cmd 4.1),0.0 (cmd -9.6)
0.0825,3.2,4.42,0.0,-58.67,-8.89,0.0,-58.7,3.2,0.0 (cmd 4.4),0.0 (cmd -8.9)
0.083,5.25,4.61,0.0,-56.73,-6.53,0.0,-56.7,5.2,0.0 (cmd 4.6),0.0 (cmd -6.5)
0.0835,7.27,4.76,0.0,-50.21,-2.69,0.0,-50.2,7.3,0.0 (cmd 4.8),0.0 (cmd -2.7)
0.084,9.64,4.89,0.0,-36.89,0.54,0.0,-36.9,9.6,0.0 (cmd 4.9),0.0 (cmd 0.5)
0.0845,12.37,4.48,0.0,-28.12,3.99,0.0,-28.1,12.4,0.0 (cmd 4.5),0.0 (cmd 4.0)
0.085,13.69,3.48,0.0,-19.27,6.43,0.0,-19.3,13.7,0.0 (cmd 3.5),0.0 (cmd 6.4)
0.0855,12.87,2.97,0.0,-17.48,6.2,0.0,-17.5,12.9,0.0 (cmd 3.0),0.0 (cmd 6.2)
0.086,10.5,2.18,0.0,-15.97,5.41,0.0,-16.0,10.5,0.0 (cmd 2.2),0.0 (cmd 5.4)
0.08810000000000001,8.79,1.99,0.0,-14.58,5.24,0.0,-14.6,8.8,0.0 (cmd 2.0),0.0 (cmd 5.2)
0.0886,-26.39,-9.52,0.0,-2.28,6.24,0.0,-2.3,-26.4,0.0 (cmd -9.5),0.0 (cmd 6.2)
0.0891,-35.04,-11.26,0.0,0.44,8.04,0.0,0.4,-35.0,0.0 (cmd -11.3),0.0 (cmd 8.0)
0.08960000000000001,-47.53,-12.4,0.0,1.95,7.46,0.0,1.9,-47.5,0.0 (cmd -12.4),0.0 (cmd 7.5)
0.0901,-53.31,-12.9,0.0,3.08,6.49,0.0,3.1,-53.3,0.0 (cmd -12.9),0.0 (cmd 6.5)
0.09060000000000001,-54.93,-11.4,0.0,4.3,6.03,0.0,4.3,-54.9,0.0 (cmd -11.4),0.0 (cmd 6.0)
0.0911,-54.89,-8.5,0.0,4.74,4.93,0.0,4.7,-54.9,0.0 (cmd -8.5),0.0 (cmd 4.9)
0.0916,-53.26,-5.77,0.0,6.03,4.02,0.0,6.0,-53.3,0.0 (cmd -5.8),0.0 (cmd 4.0)
0.09210000000000002,-48.52,-3.04,0.0,7.79,3.34,0.0,7.8,-48.5,0.0 (cmd -3.0),0.0 (cmd 3.3)
0.09259999999999999,-44.15,-1.1,0.0,9.44,3.11,0.0,9.4,-44.1,0.0 (cmd -1.1),0.0 (cmd 3.1)
0.0931,-35.39,1.42,0.0,11.67,2.76,0.0,11.7,-35.4,0.0 (cmd 1.4),0.0 (cmd 2.8)
0.09359999999999999,-26.14,3.35,0.0,13.49,2.66,0.0,13.5,-26.1,0.0 (cmd 3.4),0.0 (cmd 2.7)
0.09409999999999999,-18.05,5.41,0.0,13.15,2.3,0.0,13.2,-18.1,0.0 (cmd 5.4),0.0 (cmd 2.3)
0.0946,-13.84,5.73,0.0,10.05,1.46,0.0,10.1,-13.8,0.0 (cmd 5.7),0.0 (cmd 1.5)
0.09509999999999999,-11.6,5.12,0.0,4.42,0.22,0.0,4.4,-11.6,0.0 (cmd 5.1),0.0 (cmd 0.2)
0.0956,-9.6,4.27,0.0,-3.07,-1.4,0.0,-3.1,-9.6,0.0 (cmd 4.3),0.0 (cmd -1.4)
0.09609999999999999,-6.99,3.82,0.0,-11.76,-3.25,0.0,-11.8,-7.0,0.0 (cmd 3.8),0.0 (cmd -3.2)
0.09659999999999999,-4.5,3.76,0.0,-20.87,-5.02,0.0,-20.9,-4.5,0.0 (cmd 3.8),0.0 (cmd -5.0)
0.0971,-3.07,3.76,0.0,-30.08,-8.11,0.0,-30.1,-3.1,0.0 (cmd 3.8),0.0 (cmd -8.1)
0.09759999999999999,-1.97,3.69,0.0,-39.62,-9.8,0.0,-39.6,-2.0,0.0 (cmd 3.7),0.0 (cmd -9.8)
0.0981,-0.61,3.95,0.0,-48.01,-10.64,0.0,-48.0,-0.6,0.0 (cmd 4.0),0.0 (cmd -10.6)
0.0986,0.87,4.07,0.0,-52.86,-10.42,0.0,-52.9,0.9,0.0 (cmd 4.1),0.0 (cmd -10.4)
0.0991,2.68,4.33,0.0,-53.23,-8.85,0.0,-53.2,2.7,0.0 (cmd 4.3),0.0 (cmd -8.8)
0.09960000000000001,4.87,4.61,0.0,-50.57,-6.27,0.0,-50.6,4.9,0.0 (cmd 4.6),0.0 (cmd -6.3)
0.1001,7.43,4.91,0.0,-43.7,-2.85,0.0,-43.7,7.4,0.0 (cmd 4.9),0.0 (cmd -2.9)
0.10060000000000001,9.88,4.86,0.0,-33.02,0.77,0.0,-33.0,9.9,0.0 (cmd 4.9),0.0 (cmd 0.8)
0.1011,12.5,4.57,0.0,-22.14,4.03,0.0,-22.1,12.5,0.0 (cmd 4.6),0.0 (cmd 4.0)
0.1016,12.86,3.89,0.0,-17.45,5.12,0.0,-17.4,12.9,0.0 (cmd 3.9),0.0 (cmd 5.1)
0.10210000000000001,10.52,3.0,0.0,-16.66,5.2,0.0,-16.7,10.5,0.0 (cmd 3.0),0.0 (cmd 5.2)
0.1026,5.42,1.82,0.0,-14.31,4.68,0.0,-14.3,5.4,0.0 (cmd 1.8),0.0 (cmd 4.7)
0.10310000000000001,-2.33,-0.29,0.0,-11.03,5.05,0.0,-11.0,-2.3,0.0 (cmd -0.3),0.0 (cmd 5.0)
0.1036,-9.43,-3.09,0.0,-6.12,5.6,0.0,-6.1,-9.4,0.0 (cmd -3.1),0.0 (cmd 5.6)
0.1041,-22.23,-4.21,0.0,-3.92,5.5,0.0,-3.9,-22.2,0.0 (cmd -4.2),0.0 (cmd 5.5)
0.10460000000000001,-32.71,-8.05,0.0,-2.18,5.39,0.0,-2.2,-32.7,0.0 (cmd -8.1),0.0 (cmd 5.4)
0.1051,-43.23,-9.05,0.0,-0.63,4.97,0.0,-0.6,-43.2,0.0 (cmd -9.1),0.0 (cmd 5.0)
0.10560000000000001,-51.02,-10.97,0.0,0.65,4.71,0.0,0.7,-51.0,0.0 (cmd -11.0),0.0 (cmd 4.7)
0.1061,-55.65,-10.33,0.0,1.97,4.34,0.0,2.0,-55.6,0.0 (cmd -10.3),0.0 (cmd 4.3)
0.1066,-55.48,-8.42,0.0,3.25,4.07,0.0,3.2,-55.5,0.0 (cmd -8.4),0.0 (cmd 4.1)
0.10710000000000001,-52.1,-5.6,0.0,4.72,3.43,0.0,4.7,-52.1,0.0 (cmd -5.6),0.0 (cmd 3.4)
0.1076,-45.92,-2.88,0.0,6.62,2.94,0.0,6.6,-45.9,0.0 (cmd -2.9),0.0 (cmd 2.9)
0.1081,-38.43,-0.32,0.0,8.6,2.75,0.0,8.6,-38.4,0.0 (cmd -0.3),0.0 (cmd 2.8)
0.10859999999999999,-31.55,2.35,0.0,10.28,2.49,0.0,10.3,-31.6,0.0 (cmd 2.4),0.0 (cmd 2.5)
0.10909999999999999,-22.98,3.94,0.0,11.14,2.26,0.0,11.1,-23.0,0.0 (cmd 3.9),0.0 (cmd 2.3)
0.1096,-18.86,5.09,0.0,10.3,1.88,0.0,10.3,-18.9,0.0 (cmd 5.1),0.0 (cmd 1.9)
0.11009999999999999,-16.66,4.71,0.0,6.25,1.03,0.0,6.2,-16.7,0.0 (cmd 4.7),0.0 (cmd 1.0)
0.1106,-13.59,4.25,0.0,-0.89,-0.52,0.0,-0.9,-13.6,0.0 (cmd 4.2),0.0 (cmd -0.5)
0.11109999999999999,-10.28,3.95,0.0,-9.16,-2.5,0.0,-9.2,-10.3,0.0 (cmd 4.0),0.0 (cmd -2.5)
0.11159999999999999,-7.12,3.95,0.0,-18.67,-4.68,0.0,-18.7,-7.1,0.0 (cmd 4.0),0.0 (cmd -4.7)
0.1121,-5.32,4.03,0.0,-27.98,-7.18,0.0,-28.0,-5.3,0.0 (cmd 4.0),0.0 (cmd -7.2)
0.11259999999999999,-3.72,3.84,0.0,-37.51,-9.24,0.0,-37.5,-3.7,0.0 (cmd 3.8),0.0 (cmd -9.2)
0.1131,-2.44,4.1,0.0,-45.4,-10.16,0.0,-45.4,-2.4,0.0 (cmd 4.1),0.0 (cmd -10.2)
0.11359999999999999,-0.75,4.33,0.0,-49.83,-10.01,0.0,-49.8,-0.8,0.0 (cmd 4.3),0.0 (cmd -10.0)
0.1141,1.77,4.55,0.0,-50.03,-8.36,0.0,-50.0,1.8,0.0 (cmd 4.5),0.0 (cmd -8.4)
0.11460000000000001,4.2,4.81,0.0,-47.37,-5.87,0.0,-47.4,4.2,0.0 (cmd 4.8),0.0 (cmd -5.9)
0.1151,7.23,5.15,0.0,-40.98,-2.7,0.0,-41.0,7.2,0.0 (cmd 5.2),0.0 (cmd -2.7)
0.11560000000000001,10.26,5.28,0.0,-33.55,0.57,0.0,-33.5,10.3,0.0 (cmd 5.3),0.0 (cmd 0.6)
0.1161,12.29,4.84,0.0,-22.52,3.53,0.0,-22.5,12.3,0.0 (cmd 4.8),0.0 (cmd 3.5)
0.1166,12.99,4.15,0.0,-17.78,4.72,0.0,-17.8,13.0,0.0 (cmd 4.2),0.0 (cmd 4.7)
0.11710000000000001,11.4,3.47,0.0,-16.65,4.63,0.0,-16.6,11.4,0.0 (cmd 3.5),0.0 (cmd 4.6)
0.1176,6.55,2.58,0.0,-14.41,4.24,0.0,-14.4,6.5,0.0 (cmd 2.6),0.0 (cmd 4.2)
0.11810000000000001,-0.9,0.27,0.0,-11.39,4.54,0.0,-11.4,-0.9,0.0 (cmd 0.3),0.0 (cmd 4.5)
0.1186,-9.61,-2.27,0.0,-7.39,4.96,0.0,-7.4,-9.6,0.0 (cmd -2.3),0.0 (cmd 5.0)
0.1191,-17.44,-4.72,0.0,-3.28,5.22,0.0,-3.3,-17.4,0.0 (cmd -4.7),0.0 (cmd 5.2)
0.11960000000000001,-30.02,-7.59,0.0,-1.03,5.65,0.0,-1.0,-30.0,0.0 (cmd -7.6),0.0 (cmd 5.7)
0.1201,-39.55,-8.65,0.0,0.28,5.18,0.0,0.3,-39.5,0.0 (cmd -8.7),0.0 (cmd 5.2)
0.12060000000000001,-46.76,-10.14,0.0,1.33,4.69,0.0,1.3,-46.8,0.0 (cmd -10.1),0.0 (cmd 4.7)
0.1211,-50.87,-9.69,0.0,2.82,4.37,0.0,2.8,-50.9,0.0 (cmd -9.7),0.0 (cmd 4.4)
0.1216,-50.79,-7.91,0.0,4.19,4.08,0.0,4.2,-50.8,0.0 (cmd -7.9),0.0 (cmd 4.1)
0.12210000000000001,-47.81,-5.31,0.0,6.19,3.56,0.0,6.2,-47.8,0.0 (cmd -5.3),0.0 (cmd 3.6)
0.1226,-42.31,-2.49,0.0,7.82,3.0,0.0,7.8,-42.3,0.0 (cmd -2.5),0.0 (cmd 3.0)
0.12310000000000001,-36.84,0.01,0.0,9.78,2.72,0.0,9.8,-36.8,0.0 (cmd 0.0),0.0 (cmd 2.7)
0.12359999999999999,-30.1,2.02,0.0,11.85,2.58,0.0,11.8,-30.1,0.0 (cmd 2.0),0.0 (cmd 2.6)
0.12409999999999999,-23.54,3.26,0.0,13.23,2.5,0.0,13.2,-23.5,0.0 (cmd 3.3),0.0 (cmd 2.5)
0.1246,-20.55,4.02,0.0,12.39,2.14,0.0,12.4,-20.6,0.0 (cmd 4.0),0.0 (cmd 2.1)
0.1251,-18.09,3.73,0.0,8.95,1.3,0.0,8.9,-18.1,0.0 (cmd 3.7),0.0 (cmd 1.3)
0.12560000000000002,-13.68,3.75,0.0,2.46,-0.09,0.0,2.5,-13.7,0.0 (cmd 3.8),0.0 (cmd -0.1)
0.1261,-10.28,3.73,0.0,-5.3,-1.93,0.0,-5.3,-10.3,0.0 (cmd 3.7),0.0 (cmd -1.9)
0.1266,-7.36,3.65,0.0,-14.13,-3.9,0.0,-14.1,-7.4,0.0 (cmd 3.6),0.0 (cmd -3.9)
0.12710000000000002,-5.25,3.73,0.0,-23.48,-6.32,0.0,-23.5,-5.2,0.0 (cmd 3.7),0.0 (cmd -6.3)
0.1276,-3.57,3.72,0.0,-32.95,-7.82,0.0,-33.0,-3.6,0.0 (cmd 3.7),0.0 (cmd -7.8)
0.1281,-1.97,3.87,0.0,-41.25,-8.54,0.0,-41.2,-2.0,0.0 (cmd 3.9),0.0 (cmd -8.5)
0.1286,-0.32,4.04,0.0,-46.29,-10.12,0.0,-46.3,-0.3,0.0 (cmd 4.0),0.0 (cmd -10.1)
0.1291,1.59,4.35,0.0,-48.26,-8.82,0.0,-48.3,1.6,0.0 (cmd 4.3),0.0 (cmd -8.8)
0.12960000000000002,4.38,4.5,0.0,-46.78,-6.71,0.0,-46.8,4.4,0.0 (cmd 4.5),0.0 (cmd -6.7)
0.1301,7.53,5.07,0.0,-42.3,-4.34,0.0,-42.3,7.5,0.0 (cmd 5.1),0.0 (cmd -4.3)
0.1306,10.3,5.46,0.0,-35.15,-1.34,0.0,-35.1,10.3,0.0 (cmd 5.5),0.0 (cmd -1.3)
0.1311,13.86,5.33,0.0,-27.64,1.87,0.0,-27.6,13.9,0.0 (cmd 5.3),0.0 (cmd 1.9)
0.1316,15.96,5.1,0.0,-22.0,3.01,0.0,-22.0,16.0,0.0 (cmd 5.1),0.0 (cmd 3.0)
0.13210000000000002,15.75,4.52,0.0,-18.73,4.11,0.0,-18.7,15.8,0.0 (cmd 4.5),0.0 (cmd 4.1)
0.1326,11.87,3.46,0.0,-16.31,4.05,0.0,-16.3,11.9,0.0 (cmd 3.5),0.0 (cmd 4.0)
0.1331,4.59,1.48,0.0,-12.1,4.27,0.0,-12.1,4.6,0.0 (cmd 1.5),0.0 (cmd 4.3)
0.1336,-4.71,-1.53,0.0,-7.69,5.33,0.0,-7.7,-4.7,0.0 (cmd -1.5),0.0 (cmd 5.3)
0.1341,-15.45,-4.52,0.0,-4.59,5.76,0.0,-4.6,-15.4,0.0 (cmd -4.5),0.0 (cmd 5.8)
0.13460000000000003,-27.86,-7.38,0.0,-2.23,5.66,0.0,-2.2,-27.9,0.0 (cmd -7.4),0.0 (cmd 5.7)
0.1351,-37.45,-9.02,0.0,-0.14,5.4,0.0,-0.1,-37.5,0.0 (cmd -9.0),0.0 (cmd 5.4)
0.1356,-49.68,-11.86,0.0,1.25,5.21,0.0,1.2,-49.7,0.0 (cmd -11.9),0.0 (cmd 5.2)
0.1361,-56.22,-11.9,0.0,2.54,4.95,0.0,2.5,-56.2,0.0 (cmd -11.9),0.0 (cmd 5.0)
0.1366,-58.29,-10.4,0.0,4.58,4.77,0.0,4.6,-58.3,0.0 (cmd -10.4),0.0 (cmd 4.8)
0.13710000000000003,-56.65,-7.49,0.0,6.37,4.27,0.0,6.4,-56.6,0.0 (cmd -7.5),0.0 (cmd 4.3)
0.1376,-49.79,-4.67,0.0,8.08,3.57,0.0,8.1,-49.8,0.0 (cmd -4.7),0.0 (cmd 3.6)
0.1381,-42.05,-0.8,0.0,9.71,3.09,0.0,9.7,-42.0,0.0 (cmd -0.8),0.0 (cmd 3.1)
0.1386,-33.57,1.79,0.0,11.58,2.73,0.0,11.6,-33.6,0.0 (cmd 1.8),0.0 (cmd 2.7)
0.1391,-26.49,3.3,0.0,11.76,2.4,0.0,11.8,-26.5,0.0 (cmd 3.3),0.0 (cmd 2.4)
0.13960000000000003,-19.59,5.28,0.0,8.97,1.6,0.0,9.0,-19.6,0.0 (cmd 5.3),0.0 (cmd 1.6)
0.1401,-16.78,4.99,0.0,4.59,0.31,0.0,4.6,-16.8,0.0 (cmd 5.0),0.0 (cmd 0.3)
0.1406,-13.61,4.45,0.0,-4.55,-1.49,0.0,-4.5,-13.6,0.0 (cmd 4.5),0.0 (cmd -1.5)
0.1411,-10.13,4.15,0.0,-12.98,-3.38,0.0,-13.0,-10.1,0.0 (cmd 4.2),0.0 (cmd -3.4)
0.1416,-7.84,4.13,0.0,-20.73,-5.64,0.0,-20.7,-7.8,0.0 (cmd 4.1),0.0 (cmd -5.6)
0.14210000000000003,-5.6,4.2,0.0,-32.16,-8.07,0.0,-32.2,-5.6,0.0 (cmd 4.2),0.0 (cmd -8.1)
0.1426,-3.54,4.11,0.0,-39.64,-9.89,0.0,-39.6,-3.5,0.0 (cmd 4.1),0.0 (cmd -9.9)
0.1431,-2.09,4.4,0.0,-48.17,-10.47,0.0,-48.2,-2.1,0.0 (cmd 4.4),0.0 (cmd -10.5)
0.1436,0.09,4.45,0.0,-50.56,-9.54,0.0,-50.6,0.1,0.0 (cmd 4.5),0.0 (cmd -9.5)
0.1441,2.59,4.85,0.0,-50.0,-7.54,0.0,-50.0,2.6,0.0 (cmd 4.8),0.0 (cmd -7.5)
0.14460000000000003,5.47,5.02,0.0,-45.93,-5.07,0.0,-45.9,5.5,0.0 (cmd 5.0),0.0 (cmd -5.1)
0.1451,8.67,5.34,0.0,-39.13,-1.45,0.0,-39.1,8.7,0.0 (cmd 5.3),0.0 (cmd -1.4)
0.1456,11.72,5.43,0.0,-30.45,1.32,0.0,-30.4,11.7,0.0 (cmd 5.4),0.0 (cmd 1.3)
0.1461,13.96,5.14,0.0,-23.93,3.14,0.0,-23.9,14.0,0.0 (cmd 5.1),0.0 (cmd 3.1)
0.1466,13.42,4.49,0.0,-19.16,4.42,0.0,-19.2,13.4,0.0 (cmd 4.5),0.0 (cmd 4.4)
0.14710000000000004,7.09,3.01,0.0,-17.56,4.48,0.0,-17.6,7.1,0.0 (cmd 3.0),0.0 (cmd 4.5)
0.14759999999999998,-2.85,0.32,0.0,-14.32,4.76,0.0,-14.3,-2.9,0.0 (cmd 0.3),0.0 (cmd 4.8)
0.14809999999999998,-13.56,-2.94,0.0,-10.08,5.33,0.0,-10.1,-13.6,0.0 (cmd -2.9),0.0 (cmd 5.3)
0.14859999999999998,-25.03,-5.86,0.0,-6.52,5.65,0.0,-6.5,-25.0,0.0 (cmd -5.9),0.0 (cmd 5.7)
0.14909999999999998,-35.96,-8.67,0.0,-3.99,5.74,0.0,-4.0,-36.0,0.0 (cmd -8.7),0.0 (cmd 5.7)
0.1496,-44.69,-10.24,0.0,-2.27,5.37,0.0,-2.3,-44.7,0.0 (cmd -10.2),0.0 (cmd 5.4)
0.15009999999999998,-50.33,-10.05,0.0,-0.99,4.84,0.0,-1.0,-50.3,0.0 (cmd -10.1),0.0 (cmd 4.8)
0.15059999999999998,-51.89,-9.27,0.0,0.64,4.43,0.0,0.6,-51.9,0.0 (cmd -9.3),0.0 (cmd 4.4)
0.15109999999999998,-51.02,-7.0,0.0,2.41,4.06,0.0,2.4,-51.0,0.0 (cmd -7.0),0.0 (cmd 4.1)
0.15159999999999998,-48.77,-4.62,0.0,3.43,3.46,0.0,3.4,-48.8,0.0 (cmd -4.6),0.0 (cmd 3.5)
0.1521,-45.97,-2.41,0.0,4.74,2.9,0.0,4.7,-46.0,0.0 (cmd -2.4),0.0 (cmd 2.9)
0.15259999999999999,-41.08,-0.98,0.0,5.98,2.6,0.0,6.0,-41.1,0.0 (cmd -1.0),0.0 (cmd 2.6)
0.15309999999999999,-33.87,1.48,0.0,7.66,2.31,0.0,7.7,-33.9,0.0 (cmd 1.5),0.0 (cmd 2.3)
0.1536,-26.14,2.98,0.0,9.62,2.23,0.0,9.6,-26.1,0.0 (cmd 3.0),0.0 (cmd 2.2)
0.1541,-17.46,4.78,0.0,10.79,2.19,0.0,10.8,-17.5,0.0 (cmd 4.8),0.0 (cmd 2.2)
0.15460000000000002,-12.55,5.34,0.0,7.96,1.7,0.0,8.0,-12.6,0.0 (cmd 5.3),0.0 (cmd 1.7)
0.1551,-8.11,5.37,0.0,0.54,0.54,0.0,0.5,-8.1,0.0 (cmd 5.4),0.0 (cmd 0.5)
0.1556,-4.24,4.67,0.0,-8.83,-2.16,0.0,-8.8,-4.2,0.0 (cmd 4.7),0.0 (cmd -2.2)
0.1561,-1.57,4.21,0.0,-18.85,-4.51,0.0,-18.9,-1.6,0.0 (cmd 4.2),0.0 (cmd -4.5)
0.1566,0.37,4.16,0.0,-29.19,-7.73,0.0,-29.2,0.4,0.0 (cmd 4.2),0.0 (cmd -7.7)
0.15710000000000002,2.38,4.12,0.0,-39.17,-10.13,0.0,-39.2,2.4,0.0 (cmd 4.1),0.0 (cmd -10.1)
0.1576,4.22,4.48,0.0,-48.04,-11.32,0.0,-48.0,4.2,0.0 (cmd 4.5),0.0 (cmd -11.3)
0.1581,6.8,4.91,0.0,-53.77,-10.68,0.0,-53.8,6.8,0.0 (cmd 4.9),0.0 (cmd -10.7)
0.1586,8.86,5.1,0.0,-55.72,-9.98,0.0,-55.7,8.9,0.0 (cmd 5.1),0.0 (cmd -10.0)
0.1591,11.3,5.29,0.0,-55.03,-7.79,0.0,-55.0,11.3,0.0 (cmd 5.3),0.0 (cmd -7.8)
0.15960000000000002,13.83,5.48,0.0,-49.65,-5.0,0.0,-49.6,13.8,0.0 (cmd 5.5),0.0 (cmd -5.0)
0.16010000000000002,16.52,5.73,0.0,-39.97,-1.56,0.0,-40.0,16.5,0.0 (cmd 5.7),0.0 (cmd -1.6)
0.1606,18.34,5.37,0.0,-27.58,2.9,0.0,-27.6,18.3,0.0 (cmd 5.4),0.0 (cmd 2.9)
